id,task_id,resource_id,etc,actuals
1,7,RS20,25.00,14.50
2,21,RS01,35.80,0.00
3,37,RS01,17.00,16.50
4,54,RS09,12.00,26.00
5,5,RS25,0.00,17.90
6,2,RS16.00,25.60
7,9,RS12,25.00,0.00
8,20,RS03,0.00,25.90
9,37,RS08,17.00,16.80
10,38,RS06,36.80,33.90
11,8,RS01,0.00,27.95
12,38,RS12,36.00,41.85
13,22,RS11,35.00,14.60
14,1,RS05,13.00,12.85
15,53,RS01,0.00,33.50
16,36,RS06,23.00,0.00
17,39,RS09,34.00,0.00
18,32,RS11,0.00,21.70
19,19,RS19,15.00,14.55
20,8,RS20,0.00,15.90
21,40,RS10,17.00,26.50
22,41,RS08,0.00,23.80
23,18,RS07,24.00,0.00
24,44,RS17,0.00,31.85
25,23,RS19,0.00,19.80
26,10,RS07,13.00,12.95
27,52,RS18,17.00,26.60
28,31,RS07,12.00,11.95
29,22,RS03,24.00,13.95
30,23,RS03,0.00,21.75
31,43,RS12,25.00,24.50
32,55,RS18,13.00,12.85
33,45,RS16,17.00,0.00
34,24,RS08,22.00,0.00
35,42,RS01,34.00,0.00
36,46,RS13,16.00,15.80
37,17,RS20,0.00,29.80
38,51,RS13,23.00,0.00
39,7,RS19,27.00,16.60
40,47,RS02,0.00,13.95
41,16,RS14,25.00,34.20
42,11,RS15,0.00,36.50
43,25,RS09,0.00,26.80
44,30,RS18,22.50,0.00
45,39,RS19,38.50,0.00
46,35,RS20,0.00,21.70
47,56,RS17,0.00,14.90
48,24,RS02,13.50,0.00
49,48,RS16,17.50,0.00
50,6,RS09,12.50,0.00
51,50,RS14,0.00,28.50
52,26,RS15,0.00,31.90
53,49,RS18,25.50,24.60
54,12,RS09,33.50,0.00
55,50,RS06,0.00,23.20
56,15,RS10,12.50,0.00
57,60,RS07,14.50,0.00
58,40,RS08,16.50,15.50
59,1,RS08,25.50,14.70
60,2,RS10,13.50,22.80
61,49,RS11,17.50,26.40
62,27,RS09,24.50,0.00
63,33,RS03,15.50,0.00
64,57,RS14,0.00,16.50
65,59,RS12,0.00,19.90
66,29,RS16,0.00,16.20
67,28,RS13,37.50,26.80
68,13,RS12,0.00,26.90
69,51,RS17,14.50,0.00
70,41,RS02,0.00,21.10
71,58,RS04,15.50,24.50
72,29,RS05,0.00,26.30
73,14,RS15,0.00,14.00
74,52,RS02,12.50,11.70
75,34,RS01,0.00,23.60
76,48,RS03,26.50,0.00
77,58,RS02,15.50,14.20
78,6,RS10,13.50,0.00
79,9,RS01,27.50,0.00
80,57,RS16,0.00,26.60
81,14,RS20,15.00,14.50
82,30,RS07,13.00,0.00
83,42,RS19,37.00,0.00
84,25,RS20,22.00,11.80
85,53,RS04,14.00,13.90
86,31,RS16,16.00,15.60
87,3,RS08,19.00,0.00
88,47,RS18,0.00,15.90
89,32,RS03,0.00,13.80
90,28,RS13,22.00,31.90
91,5,RS09,14.00,17.95
92,33,RS11,16.00,0.00
93,13,RS17,0.00,14.60
94,56,RS14,0.00,15.85
95,59,RS10,0.00,13.50
96,43,RS03,12.00,21.75
97,15,RS20,14.00,0.00
98,35,RS11,0.00,11.70
99,55,RS12,15.00,14.55
100,34,RS06,0.00,12.90
101,44,RS13,0.00,13.50
102,54,RS04,12.00,16.00
103,10,RS16,14.00,13.95
104,21,RS14,16.00,0.00
105,4,RS15,5.00,14.80
106,26,RS14,0.00,35.95
107,60,RS18,17.00,0.00
108,16,RS17,22.00,21.95
109,12,RS12,34.00,0.00
110,20,RS06,0.00,21.75
111,45,RS05,15.00,0.00
112,17,RS07,0.00,15.85
113,36,RS04,17.00,0.00
114,19,RS06,12.00,11.90
115,46,RS19,14.00,13.95
116,3,RS01,11.80,0.00
117,4,RS05,15.00,14.80
118,18,RS13,13.00,0.00
119,27,RS15,17.00,0.00
120,11,RS05,0.00,23.95
