id,name,is_active,email
RES01,John Doe,TRUE,john.doe@example.com
RES02,Jane Smith,TRUE,jane.smith@example.com
RES03,Emily Johnson,TRUE,emily.johnson@example.com
RES04,Michael Brown,TRUE,michael.brown@example.com
RES05,Christopher Lee,TRUE,christopher.lee@example.com
RES06,Sarah White,TRUE,sarah.white@example.com
RES07,Robert Harris,FALSE,robert.harris@example.com
RES08,Alice King,TRUE,alice.king@example.com
RES09,James Green,TRUE,james.green@example.com
RES10,Olivia Scott,TRUE,olivia.scott@example.com
RES11,Benjamin Young,FALSE,benjamin.young@example.com
RES12,Linda Adams,TRUE,linda.adams@example.com
RES13,David Nelson,TRUE,david.nelson@example.com
RES14,Emma Carter,TRUE,emma.carter@example.com
RES15,Lucas Wright,FALSE,lucas.wright@example.com
RES16,Sophia Turner,TRUE,sophia.turner@example.com
RES17,Daniel Walker,TRUE,daniel.walker@example.com
RES18,Grace Lewis,TRUE,grace.lewis@example.com
RES19,Ethan Roberts,TRUE,ethan.roberts@example.com
RES20,Chloe Hill,TRUE,chloe.hill@example.com
RES21,Alexander Clark,TRUE,alexander.clark@example.com
RES22,Lily Mitchell,TRUE,lily.mitchell@example.com
RES23,Jacob Baker,TRUE,jacob.baker@example.com
RES24,Ava Martinez,TRUE,ava.martinez@example.com
RES25,Mason Davis,TRUE,mason.davis@example.com
RES26,Isabella Lopez,FALSE,isabella.lopez@example.com
RES27,Elijah Rodriguez,TRUE,elijah.rodriguez@example.com
RES28,Charlotte Evans,TRUE,charlotte.evans@example.com
RES29,William Moore,TRUE,william.moore@example.com
RES30,Ella Phillips,FALSE,ella.phillips@example.com
